code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
57101,49.145,6.948,365.0,Bousbach,203.0,6,1208,6,Ceintures urbaines
57102,49.276,6.204,234.0,Bousse,365.0,9,3231,9,Ceintures urbaines
57103,49.122,7.462,384.0,Bousseviller,30.0,4,118,4,Rural à habitat très dispersé
57104,49.436,6.193,269.0,Boust,164.0,7,1154,7,Bourgs ruraux
57105,49.002,6.631,301.0,Boustroff,44.0,3,151,3,Rural à habitat dispersé
57106,49.299,6.542,310.0,Bouzonville,284.0,14,3929,14,Bourgs ruraux
57107,48.908,6.545,314.0,Bréhain,29.0,4,103,4,Rural à habitat dispersé
57108,49.132,7.419,0.0,Breidenbach,28.0,11,312,11,Rural à habitat dispersé
57109,49.452,6.225,242.0,Breistroff-la-Grande,78.0,11,834,11,Rural à habitat dispersé
57110,49.258,6.56,335.0,Brettnach,71.0,6,426,6,Rural à habitat dispersé
57111,49.193,6.084,354.0,Bronvaux,336.0,2,511,2,Ceintures urbaines
57112,49.13,6.509,357.0,Brouck,27.0,3,82,3,Rural à habitat très dispersé
57113,48.694,7.101,355.0,Brouderdorff,202.0,5,971,5,Ceintures urbaines
57114,48.756,7.166,348.0,Brouviller,42.0,10,428,10,Rural à habitat dispersé
57115,48.96,6.549,354.0,Brulange,17.0,6,97,6,Rural à habitat dispersé
57116,48.98,6.285,305.0,Buchy,27.0,4,96,4,Rural à habitat dispersé
57117,49.328,6.324,306.0,Buding,90.0,6,574,6,Bourgs ruraux
57118,49.347,6.344,343.0,Budling,28.0,6,162,6,Rural à habitat dispersé
57119,48.719,7.074,325.0,Buhl-Lorraine,103.0,12,1196,12,Ceintures urbaines
57120,48.863,6.58,307.0,Burlioncourt,15.0,7,114,7,Rural à habitat dispersé
57121,49.224,6.407,343.0,Burtoncourt,44.0,5,225,5,Rural à habitat dispersé
57122,49.076,6.844,301.0,Cappel,115.0,6,682,6,Rural à habitat dispersé
57123,49.167,6.715,267.0,Carling,1268.0,3,3373,3,Ceintures urbaines
57124,49.416,6.235,237.0,Cattenom,101.0,26,2606,26,Bourgs ruraux
57125,49.213,6.256,244.0,Chailly-lès-Ennery,56.0,7,415,7,Rural à habitat dispersé
57126,48.796,6.455,313.0,Chambrey,22.0,14,319,14,Rural à habitat dispersé
57127,49.042,6.439,310.0,Chanville,38.0,4,148,4,Rural à habitat dispersé
57128,49.196,6.406,347.0,Charleville-sous-Bois,23.0,13,297,13,Rural à habitat dispersé
57129,49.176,6.246,245.0,Charly-Oradour,113.0,7,775,7,Rural à habitat dispersé
57130,48.899,6.522,335.0,Château-Bréhain,12.0,6,72,6,Rural à habitat dispersé
57131,49.284,6.596,348.0,Château-Rouge,69.0,4,296,4,Rural à habitat dispersé
57132,48.819,6.493,331.0,Château-Salins,209.0,11,2297,11,Bourgs ruraux
57133,48.848,6.628,334.0,Château-Voué,13.0,8,100,8,Rural à habitat dispersé
57134,49.132,6.066,355.0,Châtel-Saint-Germain,147.0,13,1892,13,Ceintures urbaines
57136,49.3,6.444,284.0,Chémery-les-Deux,58.0,10,580,10,Rural à habitat dispersé
57137,48.956,6.138,255.0,Cheminot,71.0,11,816,11,Rural à habitat dispersé
57138,48.958,6.489,311.0,Chenois,23.0,4,82,4,Rural à habitat dispersé
57139,49.011,6.246,258.0,Chérisey,55.0,5,280,5,Rural à habitat dispersé
57140,49.052,6.244,233.0,Chesny,130.0,4,565,4,Bourgs ruraux
57141,48.92,6.505,340.0,Chicourt,16.0,6,89,6,Rural à habitat dispersé
57142,49.158,6.22,223.0,Chieulles,162.0,3,419,3,Rural à habitat dispersé
57143,49.264,6.088,327.0,Clouange,1123.0,3,3359,3,Centres urbains intermédiaires
57144,49.144,6.853,340.0,Cocheren,598.0,6,3359,6,Ceintures urbaines
57145,49.106,6.269,259.0,Coincy,46.0,7,328,7,Bourgs ruraux
57146,49.025,6.137,235.0,Coin-lès-Cuvry,122.0,7,811,7,Ceintures urbaines
57147,49.01,6.16,232.0,Coin-sur-Seille,101.0,3,333,3,Bourgs ruraux
57148,49.097,6.336,291.0,Colligny-Maizery,157.0,4,564,4,Rural à habitat dispersé
57149,49.35,6.534,267.0,Colmen,42.0,5,206,5,Rural à habitat dispersé
57150,49.156,6.428,290.0,Condé-Northen,65.0,11,707,11,Rural à habitat dispersé
57151,48.892,6.664,320.0,Conthil,16.0,9,145,9,Rural à habitat dispersé
57152,49.456,6.351,314.0,Contz-les-Bains,162.0,3,519,3,Petites villes
57153,49.029,6.072,360.0,Corny-sur-Moselle,263.0,8,2156,8,Ceintures urbaines
57154,49.197,6.583,405.0,Coume,41.0,15,612,15,Rural à habitat dispersé
57155,49.118,6.4,307.0,Courcelles-Chaussy,184.0,16,2986,16,Bourgs ruraux
57156,49.057,6.308,265.0,Courcelles-sur-Nied,232.0,5,1183,5,Bourgs ruraux
57158,48.876,6.333,268.0,Craincourt,26.0,9,234,9,Rural à habitat dispersé
57159,49.051,6.575,388.0,Créhange,367.0,10,3799,10,Petites villes
57160,49.209,6.681,334.0,Creutzwald,467.0,27,12514,27,Ceintures urbaines
57161,48.845,6.835,256.0,Cutting,19.0,5,103,5,Rural à habitat dispersé
57162,49.04,6.161,198.0,Cuvry,182.0,5,987,5,Ceintures urbaines
57163,48.643,7.239,945.0,Dabo,49.0,49,2366,49,Rural à habitat dispersé
57165,49.241,6.613,355.0,Dalem,96.0,7,701,7,Bourgs ruraux
57166,48.888,6.564,298.0,Dalhain,21.0,5,101,5,Rural à habitat dispersé
57167,49.306,6.402,337.0,Dalstein,95.0,4,381,4,Rural à habitat dispersé
57168,48.762,7.291,379.0,Danne-et-Quatre-Vents,94.0,7,673,7,Rural à habitat dispersé
57169,48.743,7.238,362.0,Dannelbourg,172.0,3,504,3,Bourgs ruraux
57171,48.883,6.385,280.0,Delme,225.0,5,1151,5,Bourgs ruraux
57172,49.184,6.542,384.0,Denting,29.0,10,278,10,Rural à habitat dispersé
57173,48.785,6.845,272.0,Desseling,20.0,5,101,5,Rural à habitat dispersé
57174,48.946,6.585,307.0,Destry,15.0,7,105,7,Rural à habitat dispersé
57175,48.728,6.935,302.0,Diane-Capelle,32.0,7,235,7,Rural à habitat dispersé
57176,49.105,6.936,340.0,Diebling,214.0,8,1673,8,Bourgs ruraux
57177,48.808,6.717,245.0,Dieuze,296.0,9,2794,9,Bourgs ruraux
57178,49.007,6.855,265.0,Diffembach-lès-Hellimer,62.0,6,356,6,Rural à habitat dispersé
57179,49.336,6.263,257.0,Distroff,230.0,8,1836,8,Bourgs ruraux
57180,48.77,7.021,313.0,Dolving,52.0,7,343,7,Rural à habitat dispersé
57181,48.861,6.824,290.0,Domnom-lès-Dieuze,14.0,7,91,7,Rural à habitat dispersé
57182,48.879,6.411,275.0,Donjeux,29.0,3,94,3,Rural à habitat dispersé
57183,48.75,6.689,259.0,Donnelay,14.0,13,187,13,Rural à habitat dispersé
57186,49.28,6.4,351.0,Ébersviller,68.0,14,956,14,Rural à habitat dispersé
57187,49.222,6.487,295.0,Éblange,110.0,3,360,3,Rural à habitat dispersé
57188,49.024,7.52,400.0,Éguelshardt,26.0,17,434,17,Rural à habitat dispersé
57189,48.985,6.601,312.0,Eincheville,33.0,7,224,7,Rural à habitat dispersé
57190,49.05,6.544,305.0,Elvange,58.0,7,419,7,Petites villes
57191,49.361,6.292,306.0,Elzange,172.0,4,683,4,Bourgs ruraux
57192,49.02,7.329,408.0,Enchenberg,125.0,10,1214,10,Bourgs ruraux
57193,49.228,6.219,228.0,Ennery,309.0,7,2262,7,Bourgs ruraux
57194,49.414,6.111,416.0,Entrange,303.0,4,1215,4,Bourgs ruraux
57195,49.106,7.32,378.0,Epping,53.0,11,561,11,Rural à habitat dispersé
57196,49.114,7.265,392.0,Erching,62.0,7,419,7,Rural à habitat dispersé
57197,49.064,6.975,276.0,Ernestviller,115.0,4,508,4,Rural à habitat dispersé
57198,48.98,6.776,278.0,Erstroff,38.0,5,190,5,Rural à habitat dispersé
57199,49.417,6.067,428.0,Escherange,53.0,13,693,13,Rural à habitat dispersé
57200,49.145,6.375,304.0,Les Étangs,66.0,6,403,6,Rural à habitat dispersé
57201,49.025,7.187,357.0,Etting,99.0,7,715,7,Bourgs ruraux
57202,49.18,6.958,386.0,Etzling,233.0,5,1147,5,Ceintures urbaines
57203,49.502,6.194,272.0,Évrange,99.0,2,220,2,Rural à habitat dispersé
57204,49.163,6.272,304.0,Failly,81.0,7,540,7,Rural à habitat dispersé
57205,49.226,6.638,0.0,Falck,416.0,6,2550,6,Bourgs ruraux
57206,49.299,6.106,363.0,Fameck,1162.0,13,14798,13,Grands centres urbains
57207,49.117,6.868,321.0,Farébersviller,782.0,7,5316,7,Centres urbains intermédiaires
57208,49.09,6.884,291.0,Farschviller,118.0,11,1332,11,Bourgs ruraux
57209,49.036,6.594,401.0,Faulquemont,274.0,19,5155,19,Petites villes
57210,48.851,7.01,317.0,Fénétrange,45.0,15,658,15,Rural à habitat dispersé
57211,49.189,6.107,373.0,Fèves,250.0,5,1203,5,Ceintures urbaines
57212,49.03,6.1,361.0,Féy,128.0,6,735,6,Ceintures urbaines
57213,49.325,6.53,276.0,Filstroff,46.0,17,770,17,Rural à habitat dispersé
57214,49.443,6.273,215.0,Fixem,114.0,4,402,4,Rural à habitat dispersé
57215,49.375,6.536,307.0,Flastroff,42.0,8,355,8,Rural à habitat dispersé
57216,48.792,7.164,334.0,Fleisheim,34.0,4,140,4,Rural à habitat dispersé
57217,49.073,6.564,377.0,Flétrange,146.0,6,886,6,Petites villes
57218,49.038,6.206,237.0,Fleury,133.0,10,1286,10,Ceintures urbaines
57219,49.24,6.264,259.0,Flévy,50.0,12,574,12,Bourgs ruraux
57220,48.973,6.412,273.0,Flocourt,27.0,5,123,5,Rural à habitat dispersé
57221,49.328,6.123,232.0,Florange,901.0,13,11869,13,Grands centres urbains
57222,49.151,6.906,373.0,Folkling,116.0,12,1374,12,Bourgs ruraux
57224,49.069,6.685,387.0,Folschviller,415.0,10,3957,10,Ceintures urbaines
57225,48.876,6.478,350.0,Fonteny,9.0,16,141,16,Rural à habitat dispersé
57226,49.358,5.997,387.0,Fontoy,184.0,17,3142,17,Ceintures urbaines
57227,49.191,6.893,388.0,Forbach,1284.0,16,21130,16,Centres urbains intermédiaires
57228,48.85,6.331,258.0,Fossieux,37.0,5,189,5,Rural à habitat dispersé
57229,48.64,6.868,355.0,Foulcrey,12.0,12,151,12,Rural à habitat dispersé
57230,49.096,6.514,315.0,Fouligny,32.0,6,193,6,Rural à habitat dispersé
57231,48.918,6.325,357.0,Foville,29.0,3,99,3,Rural à habitat dispersé
57232,48.962,6.796,289.0,Francaltroff,62.0,12,769,12,Bourgs ruraux
57233,48.635,6.99,374.0,Fraquelfing,19.0,5,86,5,Rural à habitat dispersé
57234,49.134,7.115,276.0,Frauenberg,221.0,3,600,3,Ceintures urbaines
57235,49.29,6.483,276.0,Freistroff,69.0,15,1020,15,Bourgs ruraux
57236,48.924,6.473,280.0,Frémery,20.0,4,88,4,Rural à habitat dispersé
57237,49.015,6.786,342.0,Frémestroff,55.0,6,304,6,Rural à habitat dispersé
57238,48.839,6.44,336.0,Fresnes-en-Saulnois,15.0,13,196,13,Rural à habitat dispersé
57239,48.999,6.779,325.0,Freybouse,73.0,6,435,6,Rural à habitat dispersé
57240,49.153,6.797,346.0,Freyming-Merlebach,1414.0,9,13027,9,Centres urbains intermédiaires
57241,48.77,6.872,301.0,Fribourg,9.0,18,164,18,Rural à habitat dispersé
57242,49.273,6.134,224.0,Gandrange,737.0,4,3029,4,Ceintures urbaines
57244,48.708,7.237,491.0,Garrebourg,59.0,8,490,8,Rural à habitat dispersé
57245,49.434,6.288,180.0,Gavisse,139.0,4,581,4,Rural à habitat dispersé
57246,48.761,6.737,256.0,Gelucourt,16.0,14,221,14,Rural à habitat dispersé
57247,48.851,6.516,354.0,Gerbécourt,25.0,3,74,3,Rural à habitat dispersé
57248,48.929,6.918,0.0,Givrycourt,31.0,3,89,3,Rural à habitat dispersé
57249,49.142,6.348,298.0,Glatigny,42.0,6,262,6,Rural à habitat dispersé
57250,48.975,7.377,432.0,Goetzenbruck,189.0,8,1444,8,Bourgs ruraux
57251,48.988,6.223,270.0,Goin,39.0,9,348,9,Rural à habitat dispersé
57252,49.238,6.461,260.0,Gomelange,49.0,9,467,9,Rural à habitat dispersé
57253,48.692,6.908,319.0,Gondrexange,17.0,29,505,29,Rural à habitat dispersé
57254,49.058,5.991,356.0,Gorze,64.0,18,1145,18,Bourgs ruraux
57255,48.79,6.985,285.0,Gosselming,56.0,10,569,10,Bourgs ruraux
57256,49.111,6.024,325.0,Gravelotte,142.0,6,810,6,Bourgs ruraux
57257,48.811,6.411,313.0,Grémecey,11.0,9,102,9,Rural à habitat dispersé
57258,48.974,6.842,250.0,Gréning,42.0,3,115,3,Rural à habitat dispersé
57259,49.382,6.514,298.0,Grindorff-Bizing,46.0,7,314,7,Rural à habitat dispersé
57260,49.155,7.022,357.0,Grosbliederstroff,252.0,13,3297,13,Ceintures urbaines
57261,49.068,7.219,376.0,Gros-Réderching,83.0,16,1299,16,Bourgs ruraux
57262,48.981,6.74,306.0,Grostenquin,29.0,22,635,22,Rural à habitat dispersé
57263,49.049,6.984,272.0,Grundviller,103.0,6,647,6,Bourgs ruraux
57264,49.077,6.951,288.0,Guebenhouse,93.0,4,415,4,Rural à habitat dispersé
57265,48.842,6.714,333.0,Guébestroff,15.0,4,59,4,Rural à habitat très dispersé
57266,48.778,6.701,263.0,Guéblange-lès-Dieuze,30.0,5,145,5,Rural à habitat dispersé
57267,48.98,6.956,261.0,Le Val-de-Guéblange,43.0,19,815,19,Rural à habitat dispersé
57268,48.867,6.737,333.0,Guébling,18.0,7,124,7,Rural à habitat dispersé
57269,49.298,6.204,233.0,Guénange,917.0,8,7761,8,Ceintures urbaines
57270,48.829,6.69,330.0,Val-de-Bride,47.0,11,540,11,Rural à habitat dispersé
57271,49.105,6.805,361.0,Guenviller,144.0,5,679,5,Rural à habitat dispersé
57272,48.802,6.82,215.0,Guermange,5.0,19,91,19,Rural à habitat dispersé
57273,49.324,6.576,323.0,Guerstling,84.0,4,376,4,Rural à habitat dispersé
57274,49.194,6.619,345.0,Guerting,155.0,6,866,6,Rural à habitat dispersé
57275,49.022,6.668,319.0,Guessling-Hémering,91.0,10,917,10,Bourgs ruraux
57276,49.071,6.517,308.0,Guinglange,32.0,10,335,10,Rural à habitat dispersé
57277,49.207,6.445,326.0,Guinkirchen,28.0,5,145,5,Rural à habitat dispersé
57278,48.88,6.844,269.0,Guinzeling,13.0,5,64,5,Rural à habitat dispersé
57280,48.704,7.163,415.0,Guntzviller,67.0,5,363,5,Rural à habitat dispersé
57281,48.885,6.603,305.0,Haboudange,22.0,10,232,10,Rural à habitat dispersé
57282,49.497,6.166,290.0,Hagen,103.0,3,360,3,Rural à habitat dispersé
57283,49.247,6.158,209.0,Hagondange,1686.0,6,9321,6,Centres urbains intermédiaires
57284,49.124,6.555,378.0,Hallering,30.0,4,108,4,Rural à habitat dispersé
57286,49.388,6.477,313.0,Halstroff,28.0,11,304,11,Rural à habitat dispersé
57287,49.376,6.239,249.0,Basse-Ham,223.0,10,2237,10,Bourgs ruraux
57288,49.183,6.649,332.0,Ham-sous-Varsberg,441.0,7,2875,7,Ceintures urbaines
57289,49.054,7.038,281.0,Hambach,162.0,17,2831,17,Bourgs ruraux
57290,48.832,6.586,321.0,Hampont,15.0,11,171,11,Rural à habitat dispersé
57291,48.816,7.233,302.0,Hangviller,58.0,5,262,5,Rural à habitat dispersé
57292,48.914,6.452,270.0,Hannocourt,4.0,4,17,4,Rural à habitat très dispersé
57293,48.99,6.445,252.0,Han-sur-Nied,128.0,2,252,2,Rural à habitat dispersé
57294,49.104,7.442,399.0,Hanviller,22.0,9,192,9,Rural à habitat dispersé
57295,48.808,6.606,324.0,Haraucourt-sur-Seille,13.0,8,107,8,Rural à habitat dispersé
57296,49.221,6.605,354.0,Hargarten-aux-Mines,198.0,6,1093,6,Bourgs ruraux
57297,48.967,6.655,333.0,Harprich,21.0,9,185,9,Rural à habitat dispersé
57298,48.663,7.174,505.0,Harreberg,64.0,6,371,6,Rural à habitat dispersé
57299,48.67,7.088,376.0,Hartzviller,223.0,4,937,4,Rural à habitat dispersé
57300,48.69,7.222,501.0,Haselbourg,50.0,6,308,6,Rural à habitat dispersé
57301,49.077,7.495,404.0,Haspelschiedt,12.0,25,304,25,Rural à habitat dispersé
57302,48.627,6.961,372.0,Hattigny,15.0,13,204,13,Rural à habitat dispersé
57303,49.211,6.184,166.0,Hauconcourt,75.0,8,592,8,Ceintures urbaines
57304,48.762,6.991,315.0,Haut-Clocher,31.0,12,358,12,Rural à habitat dispersé
57305,49.389,6.001,367.0,Havange,47.0,10,451,10,Rural à habitat dispersé
57306,49.331,6.066,344.0,Hayange,1306.0,12,15968,12,Grands centres urbains
57307,49.17,6.378,307.0,Hayes,21.0,12,255,12,Rural à habitat dispersé
57308,48.962,6.942,246.0,Hazembourg,88.0,2,150,2,Rural à habitat dispersé
57309,49.306,6.598,336.0,Heining-lès-Bouzonville,79.0,6,483,6,Rural à habitat dispersé
57310,48.808,7.066,3325.0,Hellering-lès-Fénétrange,47.0,4,190,4,Rural à habitat dispersé
57311,48.995,6.826,334.0,Hellimer,49.0,10,510,10,Rural à habitat dispersé
57312,49.152,6.482,359.0,Helstroff,62.0,8,487,8,Rural à habitat dispersé
57313,49.047,6.491,293.0,Hémilly,10.0,14,142,14,Rural à habitat dispersé
57314,48.699,6.971,322.0,Héming,135.0,4,495,4,Rural à habitat dispersé
57315,48.733,7.211,367.0,Henridorff,97.0,7,707,7,Rural à habitat dispersé
57316,49.099,6.857,302.0,Henriville,191.0,4,749,4,Rural à habitat dispersé
57317,48.778,7.173,334.0,Hérange,37.0,3,105,3,Rural à habitat dispersé
57318,48.682,7.016,334.0,Hermelange,82.0,3,214,3,Rural à habitat dispersé
57319,49.004,6.48,303.0,Herny,54.0,10,522,10,Rural à habitat dispersé
57320,48.692,6.954,310.0,Hertzing,110.0,2,181,2,Rural à habitat dispersé
57321,48.688,7.052,325.0,Hesse,43.0,13,554,13,Bourgs ruraux
57322,49.264,6.429,318.0,Hestroff,64.0,8,479,8,Rural à habitat dispersé
57323,49.417,6.153,247.0,Hettange-Grande,478.0,16,7765,16,Ceintures urbaines
57324,48.78,7.1,337.0,Hilbesheim,81.0,8,613,8,Rural à habitat dispersé
57325,49.006,6.911,253.0,Hilsprich,81.0,10,832,10,Rural à habitat dispersé
57326,49.188,6.449,302.0,Hinckange,55.0,6,336,6,Rural à habitat dispersé
57328,48.977,6.508,262.0,Holacourt,31.0,3,90,3,Rural à habitat dispersé
57329,49.257,6.5,296.0,Holling,90.0,5,438,5,Rural à habitat dispersé
57330,49.014,6.968,263.0,Holving,117.0,11,1262,11,Rural à habitat dispersé
57331,49.288,6.356,338.0,Hombourg-Budange,35.0,16,548,16,Rural à habitat dispersé
57332,49.128,6.774,354.0,Hombourg-Haut,512.0,12,6267,12,Ceintures urbaines
57333,48.739,7.144,336.0,Hommarting,80.0,10,824,10,Bourgs ruraux
57334,48.677,7.177,461.0,Hommert,86.0,4,314,4,Rural à habitat dispersé
57335,48.94,6.964,252.0,Honskirch,33.0,6,214,6,Rural à habitat dispersé
57336,49.157,6.733,300.0,L'Hôpital,1237.0,4,5182,4,Centres urbains intermédiaires
57337,49.058,6.861,306.0,Hoste,62.0,9,580,9,Rural à habitat dispersé
57338,49.078,7.358,388.0,Hottviller,61.0,8,508,8,Rural à habitat dispersé
57339,48.718,7.263,463.0,Hultehouse,79.0,5,364,5,Rural à habitat dispersé
57340,49.102,6.985,321.0,Hundling,204.0,7,1349,7,Bourgs ruraux
57341,49.414,6.33,267.0,Hunting,188.0,4,705,4,Bourgs ruraux
57342,48.646,6.898,341.0,Ibigny,19.0,5,92,5,Rural à habitat dispersé
57343,49.329,6.179,221.0,Illange,316.0,6,1799,6,Ceintures urbaines
57344,48.711,7.019,313.0,Imling,111.0,6,720,6,Rural à habitat dispersé
57345,49.346,6.3,287.0,Inglange,70.0,6,405,6,Bourgs ruraux
57346,48.955,6.886,273.0,Insming,82.0,7,597,7,Rural à habitat dispersé
57347,48.891,6.91,259.0,Insviller,18.0,9,172,9,Rural à habitat dispersé
57348,49.106,7.004,298.0,Ippling,234.0,3,794,3,Bourgs ruraux
57349,48.835,6.395,295.0,Jallaucourt,17.0,8,146,8,Rural à habitat dispersé
57350,49.063,6.085,314.0,Jouy-aux-Arches,236.0,6,1431,6,Ceintures urbaines
57351,49.073,6.257,245.0,Jury,429.0,3,1338,3,Rural à habitat dispersé
57352,49.101,6.08,345.0,Jussy,156.0,3,452,3,Ceintures urbaines
57353,48.767,6.657,257.0,Juvelize,9.0,8,72,8,Rural à habitat dispersé
57354,48.931,6.359,392.0,Juville,21.0,6,129,6,Rural à habitat dispersé
57355,49.023,7.145,331.0,Kalhausen,59.0,13,788,13,Rural à habitat dispersé
57356,49.435,6.115,400.0,Kanfen,144.0,8,1222,8,Bourgs ruraux
57357,48.976,6.91,247.0,Kappelkinger,49.0,8,418,8,Rural à habitat dispersé
57358,49.311,6.343,298.0,Kédange-sur-Canner,273.0,4,1071,4,Bourgs ruraux
57359,49.325,6.395,350.0,Kemplich,31.0,6,173,6,Rural à habitat dispersé
57360,49.162,6.974,360.0,Kerbach,275.0,4,1215,4,Ceintures urbaines
57361,49.391,6.373,311.0,Kerling-lès-Sierck,34.0,18,616,18,Rural à habitat dispersé
57362,48.737,6.96,314.0,Kerprich-aux-Bois,23.0,8,187,8,Rural à habitat dispersé
57364,49.437,6.41,372.0,Kirsch-lès-Sierck,36.0,9,317,9,Rural à habitat dispersé
57365,49.404,6.434,351.0,Kirschnaumen,23.0,20,466,20,Rural à habitat dispersé
57366,48.958,6.981,246.0,Kirviller,55.0,2,137,2,Rural à habitat dispersé
57367,49.319,6.37,335.0,Klang,52.0,4,216,4,Rural à habitat dispersé
57368,49.337,6.033,366.0,Knutange,1318.0,2,3202,2,Grands centres urbains
57370,49.388,6.286,306.0,Kœnigsmacker,123.0,18,2260,18,Bourgs ruraux
57371,49.455,6.318,286.0,Haute-Kontz,88.0,6,568,6,Bourgs ruraux
57372,49.348,6.237,200.0,Kuntzig,308.0,4,1362,4,Bourgs ruraux
57373,49.079,6.754,340.0,Lachambre,119.0,8,919,8,Bourgs ruraux
57374,48.603,7.024,440.0,Lafrimbolle,19.0,11,202,11,Rural à habitat dispersé
57375,48.687,6.712,283.0,Lagarde,8.0,23,183,23,Rural à habitat dispersé
57376,49.03,7.364,428.0,Lambach,86.0,6,487,6,Rural à habitat dispersé
57377,48.669,6.961,343.0,Landange,50.0,5,244,5,Rural à habitat dispersé
57379,48.965,6.616,305.0,Landroff,35.0,8,271,8,Rural à habitat dispersé
57380,48.651,7.005,354.0,Laneuveville-lès-Lorquin,46.0,2,106,2,Rural à habitat dispersé
57381,48.866,6.445,342.0,Laneuveville-en-Saulnois,44.0,6,283,6,Rural à habitat dispersé
57382,48.762,6.959,307.0,Langatte,46.0,13,605,13,Rural à habitat dispersé
57383,48.73,6.878,304.0,Languimberg,8.0,19,156,19,Rural à habitat très dispersé
57384,49.029,6.772,331.0,Laning,93.0,7,624,7,Rural à habitat dispersé
57385,49.08,6.314,270.0,Laquenexy,140.0,9,1268,9,Bourgs ruraux
57386,49.083,6.642,394.0,Laudrefang,74.0,5,342,5,Rural à habitat dispersé
57387,49.368,6.444,306.0,Laumesfeld,36.0,8,292,8,Rural à habitat dispersé
57388,49.435,6.501,407.0,Launstroff,32.0,8,250,8,Rural à habitat dispersé
57389,49.042,6.711,320.0,Lelling,94.0,5,461,5,Rural à habitat dispersé
57390,49.01,7.382,427.0,Lemberg,130.0,11,1418,11,Bourgs ruraux
57391,48.864,6.387,292.0,Lemoncourt,11.0,5,61,5,Rural à habitat très dispersé
57392,49.034,6.364,242.0,Lemud,126.0,4,531,4,Rural à habitat dispersé
57393,49.106,7.408,388.0,Lengelsheim,37.0,5,193,5,Rural à habitat dispersé
57394,48.958,6.819,300.0,Léning,52.0,7,337,7,Rural à habitat dispersé
57395,48.952,6.516,0.0,Lesse,24.0,8,204,8,Rural à habitat dispersé
57396,49.127,6.1,344.0,Lessy,269.0,3,771,3,Ceintures urbaines
57397,48.736,6.655,264.0,Ley,17.0,6,104,6,Rural à habitat dispersé
57398,49.029,6.842,291.0,Leyviller,72.0,7,508,7,Bourgs ruraux
57399,48.758,6.622,262.0,Lezey,12.0,8,91,8,Rural à habitat dispersé
57401,48.882,6.714,346.0,Lidrezing,8.0,10,84,10,Rural à habitat dispersé
57402,49.122,7.496,422.0,Liederschiedt,20.0,6,118,6,Rural à habitat dispersé
57403,48.994,6.26,291.0,Liéhon,24.0,5,130,5,Rural à habitat dispersé
57404,48.8,6.749,248.0,Lindre-Basse,19.0,11,209,11,Rural à habitat dispersé
57405,48.819,6.756,247.0,Lindre-Haute,22.0,2,52,2,Rural à habitat très dispersé
57406,48.912,6.342,398.0,Liocourt,45.0,3,142,3,Rural à habitat dispersé
57407,48.788,7.145,336.0,Lixheim,139.0,4,577,4,Bourgs ruraux
57408,49.151,6.991,343.0,Lixing-lès-Rouhling,191.0,4,822,4,Ceintures urbaines
57409,49.034,6.74,321.0,Lixing-lès-Saint-Avold,108.0,6,670,6,Bourgs ruraux
57410,48.887,6.872,249.0,Lhor,27.0,5,143,5,Rural à habitat dispersé
57411,49.328,5.971,327.0,Lommerange,44.0,8,360,8,Rural à habitat dispersé
57412,49.115,6.147,315.0,Longeville-lès-Metz,1478.0,3,3960,3,Grands centres urbains
57413,49.119,6.648,411.0,Longeville-lès-Saint-Avold,146.0,25,3611,25,Bourgs ruraux
57414,48.666,7.001,441.0,Lorquin,130.0,9,1135,9,Bourgs ruraux
57415,49.144,6.109,357.0,Lorry-lès-Metz,288.0,6,1731,6,Ceintures urbaines
57416,48.983,6.094,396.0,Lorry-Mardigny,58.0,12,671,12,Rural à habitat dispersé
57417,48.865,6.864,285.0,Lostroff,14.0,5,70,5,Rural à habitat dispersé
57418,48.853,6.893,272.0,Loudrefing,14.0,23,312,23,Rural à habitat dispersé
57419,49.081,6.915,291.0,Loupershouse,115.0,8,895,8,Bourgs ruraux
57421,49.144,7.384,357.0,Loutzviller,49.0,3,156,3,Rural à habitat dispersé
57422,48.961,6.183,244.0,Louvigny,56.0,16,881,16,Bourgs ruraux
57423,48.844,6.51,358.0,Lubécourt,20.0,3,70,3,Rural à habitat très dispersé
57424,48.941,6.477,315.0,Lucy,31.0,7,231,7,Rural à habitat dispersé
57425,48.981,6.341,311.0,Luppy,36.0,16,581,16,Rural à habitat dispersé
57426,49.274,6.296,299.0,Luttange,73.0,13,928,13,Bourgs ruraux
57427,48.735,7.26,397.0,Lutzelbourg,97.0,6,564,6,Bourgs ruraux
57428,49.095,6.769,332.0,Macheren,164.0,17,2802,17,Ceintures urbaines
57430,49.021,6.543,296.0,Mainvillers,48.0,7,323,7,Rural à habitat dispersé
57431,49.086,6.389,325.0,Maizeroy,48.0,9,415,9,Rural à habitat dispersé
57433,49.208,6.156,206.0,Maizières-lès-Metz,1335.0,9,11792,9,Centres urbains intermédiaires
57434,48.71,6.784,299.0,Maizières-lès-Vic,18.0,26,476,26,Rural à habitat dispersé
57436,48.843,6.359,276.0,Malaucourt-sur-Seille,18.0,7,128,7,Rural à habitat dispersé
57437,49.415,6.307,211.0,Malling,146.0,5,664,5,Rural à habitat dispersé
57438,49.174,6.217,205.0,Malroy,100.0,4,351,4,Rural à habitat dispersé
57439,49.454,6.45,416.0,Manderen-Ritzing,67.0,9,602,9,Rural à habitat dispersé
