code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
37196,47.014,0.316,77.0,Richelieu,324.0,5
37197,47.251,0.305,114.0,Rigny-Ussé,37.0,14
37198,47.446,0.219,119.0,Rillé,13.0,24
37199,47.056,0.499,124.0,Rilly-sur-Vienne,35.0,13
37200,47.251,0.362,121.0,Rivarennes,52.0,19
37201,47.145,0.266,107.0,Rivière,189.0,4
37202,47.128,0.214,112.0,La Roche-Clermault,30.0,18
37203,47.43,0.761,124.0,Rochecorbon,191.0,17
37204,47.531,0.647,132.0,Rouziers-de-Touraine,75.0,18
37205,47.237,0.538,113.0,Saché,50.0,28
37206,47.496,0.631,127.0,Saint-Antoine-du-Rocher,73.0,24
37207,47.618,0.397,133.0,Saint-Aubin-le-Dépeint,23.0,15
37208,47.357,0.738,98.0,Saint-Avertin,1148.0,13
37210,47.213,0.322,119.0,Saint-Benoît-la-Forêt,24.0,36
37211,47.224,0.758,125.0,Saint-Branchs,51.0,52
37212,47.157,0.677,129.0,Sainte-Catherine-de-Fierbois,51.0,16
37213,47.624,0.473,127.0,Saint-Christophe-sur-le-Nais,59.0,18
37214,47.419,0.658,101.0,Saint-Cyr-sur-Loire,1266.0,13
37216,47.153,0.579,122.0,Saint-Épain,24.0,63
37217,47.393,0.499,108.0,Saint-Étienne-de-Chigny,76.0,21
37218,46.971,1.021,146.0,Saint-Flovier,19.0,29
37219,47.372,0.589,49.0,Saint-Genouph,214.0,5
37220,47.181,0.11,105.0,Saint-Germain-sur-Vienne,27.0,13
37221,47.058,1.133,152.0,Saint-Hippolyte,19.0,33
37222,47.085,1.055,147.0,Saint-Jean-Saint-Germain,35.0,21
37223,47.513,0.272,119.0,Saint-Laurent-de-Lin,24.0,14
37224,47.585,0.771,171.0,Saint-Laurent-en-Gâtines,28.0,32
37225,47.361,0.91,108.0,Saint-Martin-le-Beau,166.0,19
37226,47.115,0.639,122.0,Sainte-Maure-de-Touraine,102.0,41
37228,47.296,0.13,116.0,Saint-Nicolas-de-Bourgueil,30.0,36
37229,47.584,1.034,151.0,Saint-Nicolas-des-Motets,19.0,13
37230,47.479,1.002,116.0,Saint-Ouen-les-Vignes,51.0,19
37231,47.582,0.467,134.0,Saint-Paterne-Racan,35.0,48
37232,47.291,0.301,0.0,Coteaux-sur-Loire,109.0,17
37233,47.388,0.738,51.0,Saint-Pierre-des-Corps,1418.0,11
37234,47.209,1.037,127.0,Saint-Quentin-sur-Indrois,18.0,27
37236,47.41,1.041,110.0,Saint-Règle,98.0,6
37237,47.446,0.574,113.0,Saint-Roch,274.0,5
37238,47.056,0.953,149.0,Saint-Senoch,22.0,24
37240,47.599,0.959,147.0,Saunay,26.0,26
37241,47.45,0.327,95.0,Savigné-sur-Lathan,74.0,18
37242,47.211,0.13,43.0,Savigny-en-Véron,72.0,21
37243,47.346,0.559,96.0,Savonnières,194.0,17
37244,47.126,0.35,87.0,Sazilly,24.0,11
37245,47.503,0.565,134.0,Semblançay,60.0,36
37246,47.113,1.106,149.0,Sennevières,9.0,23
37247,47.081,0.684,119.0,Sepmes,21.0,29
37248,47.127,0.161,111.0,Seuilly,24.0,16
37249,47.513,0.477,139.0,Sonzay,29.0,48
37250,47.231,0.687,123.0,Sorigny,65.0,43
37251,47.515,0.403,126.0,Souvigné,37.0,25
37252,47.398,1.084,133.0,Souvigny-de-Touraine,15.0,26
37253,47.27,0.99,117.0,Sublaines,12.0,14
37254,47.208,0.83,114.0,Tauxigny-Saint-Bauld,46.0,37
37255,47.118,0.386,82.0,Tavant,51.0,5
37256,47.1,0.434,107.0,Theneuil,29.0,10
37257,47.22,0.601,114.0,Thilouze,53.0,34
37258,47.164,0.142,100.0,Thizay,43.0,7
37259,46.761,0.947,136.0,Tournon-Saint-Pierre,30.0,15
37260,47.062,0.396,117.0,La Tour-Saint-Gelin,38.0,13
37261,47.399,0.696,109.0,Tours,4128.0,33
37262,47.111,0.511,99.0,Trogues,30.0,9
37263,47.286,0.852,99.0,Truyes,148.0,16
37264,47.307,0.474,97.0,Vallères,90.0,15
37265,47.071,0.913,142.0,Varennes,23.0,11
37266,47.289,0.73,94.0,Veigné,244.0,27
37267,47.352,0.81,94.0,Véretz,355.0,13
37268,47.042,0.457,123.0,Verneuil-le-Château,15.0,8
37269,47.036,1.034,149.0,Verneuil-sur-Indre,12.0,41
37270,47.436,0.84,130.0,Vernou-sur-Brenne,109.0,26
37271,47.22,0.496,116.0,Villaines-les-Rochers,82.0,13
37272,47.331,0.5,97.0,Villandry,64.0,18
37273,47.392,0.774,52.0,La Ville-aux-Dames,697.0,8
37274,47.637,0.523,127.0,Villebourg,25.0,12
37275,47.044,1.254,163.0,Villedômain,7.0,17
37276,47.551,0.87,154.0,Villedômer,37.0,35
37277,47.135,1.236,144.0,Villeloin-Coulangé,17.0,35
37278,47.197,0.638,118.0,Villeperdue,91.0,12
37279,47.583,0.283,114.0,Villiers-au-Bouin,25.0,30
37280,47.094,0.847,134.0,Vou,11.0,22
37281,47.427,0.804,121.0,Vouvray,145.0,23
37282,46.79,0.876,139.0,Yzeures-sur-Creuse,24.0,55
38001,45.542,5.593,615.0,Les Abrets en Dauphiné,954.0,7
38002,45.259,5.992,2440.0,Les Adrets,66.0,16
38003,45.337,4.86,331.0,Agnin,154.0,8
38004,45.219,5.458,437.0,L'Albenc,129.0,10
38005,45.171,6.018,2969.0,Allemond,17.0,57
38006,45.38,6.114,2749.0,Allevard,113.0,35
38008,44.8,5.933,1596.0,Ambel,6.0,5
38009,45.349,4.883,383.0,Anjou,205.0,5
38010,45.761,5.292,452.0,Annoisin-Chatelans,54.0,13
38011,45.785,5.154,249.0,Anthon,123.0,9
38012,45.598,5.613,256.0,Aoste,286.0,10
38013,45.397,5.496,773.0,Apprieu,231.0,15
38015,45.537,5.167,507.0,Artas,130.0,14
38017,45.41,4.877,407.0,Assieu,137.0,12
38018,45.065,5.311,330.0,Auberives-en-Royans,72.0,5
38019,45.426,4.819,256.0,Auberives-sur-Varèze,208.0,7
38020,45.052,6.084,2164.0,Auris,13.0,14
38022,45.643,5.57,322.0,Les Avenières Veyrins-Thuellin,259.0,30
38023,44.958,5.674,825.0,Avignonet,22.0,9
38026,45.842,5.32,383.0,La Balme-les-Grottes,79.0,14
38027,45.436,5.98,950.0,Barraux,178.0,11
38029,45.576,5.541,425.0,La Bâtie-Montgascon,238.0,8
38030,45.343,5.468,753.0,Beaucroissant,170.0,11
38031,44.787,5.959,2080.0,Beaufin,3.0,6
38032,45.329,5.116,374.0,Beaufort,67.0,9
38033,45.191,5.397,355.0,Beaulieu,72.0,9
38034,45.336,5.044,315.0,Beaurepaire,272.0,18
38035,45.52,5.08,456.0,Beauvoir-de-Marc,98.0,11
38036,45.117,5.35,606.0,Beauvoir-en-Royans,47.0,2
38037,45.378,4.951,436.0,Bellegarde-Poussieu,60.0,17
38038,45.474,5.364,650.0,Belmont,95.0,7
38039,45.265,5.864,1200.0,Bernin,406.0,8
38040,45.104,6.209,3122.0,Besse,3.0,51
38041,45.205,5.264,650.0,Bessins,24.0,5
38042,45.394,5.393,705.0,Bévenais,73.0,14
38043,45.446,5.551,810.0,Bilieu,212.0,8
38044,45.496,5.369,691.0,Biol,97.0,16
38045,45.243,5.798,1388.0,Biviers,368.0,6
38046,45.447,5.379,642.0,Bizonnes,91.0,11
38047,45.48,5.447,664.0,Blandin,36.0,4
38048,45.601,5.114,443.0,Bonnefamille,116.0,9
38049,45.418,5.148,524.0,Bossieu,23.0,14
38050,45.67,5.523,210.0,Le Bouchage,57.0,11
38051,45.32,4.892,232.0,Bougé-Chambalud,90.0,16
38052,45.034,6.033,3121.0,Le Bourg-d'Oisans,55.0,56
38053,45.602,5.274,382.0,Bourgoin-Jallieu,1199.0,25
38054,45.784,5.415,323.0,Bouvesse-Quirieu,85.0,18
38055,45.696,5.537,236.0,Brangues,54.0,12
38056,45.322,5.278,525.0,Bressieux,103.0,1
38057,45.134,5.751,533.0,Bresson,241.0,3
38058,45.346,5.308,407.0,Brézins,271.0,8
38059,45.123,5.779,737.0,Brié-et-Angonnes,256.0,10
38060,45.292,5.34,724.0,Brion,36.0,4
38061,45.331,5.624,942.0,La Buisse,292.0,12
38062,45.409,5.986,420.0,La Buissière,103.0,8
38063,45.433,5.448,734.0,Burcin,66.0,7
38064,45.569,5.376,508.0,Cessieu,224.0,14
38065,45.448,5.426,692.0,Châbons,118.0,18
38066,45.452,4.938,428.0,Chalon,33.0,5
38067,45.688,5.167,341.0,Chamagnieu,127.0,14
38068,45.111,5.721,516.0,Champagnier,205.0,7
38069,45.458,5.292,631.0,Champier,106.0,14
38070,45.282,5.939,826.0,Le Champ-près-Froges,276.0,5
38071,45.069,5.728,1281.0,Champ-sur-Drac,377.0,9
38072,45.318,4.831,223.0,Chanas,235.0,12
38073,44.986,5.976,3023.0,Chantepérier,6.0,33
38074,45.246,5.447,489.0,Chantesse,66.0,6
38075,45.462,5.958,1934.0,Chapareillan,99.0,30
38076,45.589,5.471,452.0,La Chapelle-de-la-Tour,211.0,9
38077,45.394,4.916,407.0,La Chapelle-de-Surieu,68.0,11
38078,45.403,6.138,2526.0,La Chapelle-du-Bard,20.0,27
38080,45.52,5.579,615.0,Charancieu,137.0,6
38081,45.538,5.116,472.0,Charantonnay,181.0,11
38082,45.428,5.518,800.0,Charavines,239.0,8
38083,45.805,5.362,350.0,Charette,39.0,11
38084,45.342,5.527,405.0,Charnècles,275.0,5
38085,45.74,5.151,251.0,Charvieu-Chavagneux,1209.0,8
38086,45.261,5.342,729.0,Chasselay,44.0,9
38087,45.58,4.814,290.0,Chasse-sur-Rhône,817.0,8
38089,45.501,5.513,607.0,Chassignieu,43.0,5
38090,44.982,5.563,2286.0,Château-Bernard,15.0,18
38091,45.514,5.33,644.0,Châteauvilain,83.0,9
38092,45.054,5.39,1269.0,Châtelus,8.0,13
38093,45.33,5.229,548.0,Châtenay,94.0,5
38094,45.477,5.222,615.0,Châtonnay,63.0,31
38095,45.14,5.28,443.0,Chatte,108.0,23
38097,45.769,5.173,245.0,Chavanoz,606.0,8
38098,45.508,5.48,607.0,Chélieu,73.0,10
38099,45.192,5.293,661.0,Chevrières,45.0,16
38100,45.381,5.999,1202.0,Le Cheylas,285.0,9
38101,45.426,4.843,254.0,Cheyssieu,120.0,9
38102,45.561,5.217,529.0,Chèzeneuve,96.0,7
38103,44.808,5.539,2082.0,Chichilianne,5.0,62
38104,45.573,5.59,362.0,Chimilin,144.0,10
38105,45.417,5.557,876.0,Chirens,141.0,18
38106,45.01,5.8,2140.0,Cholonge,35.0,10
38107,45.464,4.803,323.0,Chonas-l'Amballan,229.0,7
38108,45.071,5.394,1200.0,Choranche,13.0,11
38109,45.7,5.21,416.0,Chozeau,123.0,8
38110,45.576,4.878,361.0,Chuzelles,174.0,13
38111,45.122,5.657,1966.0,Claix,335.0,23
38112,45.118,6.162,3464.0,Clavans-en-Haut-Oisans,2.0,36
38113,44.825,5.629,1560.0,Clelles,27.0,21
38114,45.415,4.792,256.0,Clonas-sur-Varèze,225.0,7
38115,44.99,5.661,941.0,Saint-Martin-de-la-Cluze,45.0,17
38116,44.881,5.776,920.0,Cognet,19.0,2
38117,45.171,5.418,1120.0,Cognin-les-Gorges,49.0,13
38118,45.394,5.449,738.0,Colombe,129.0,13
38120,45.198,5.919,2813.0,La Combe-de-Lancey,38.0,19
38124,45.602,5.553,0.0,Corbelin,191.0,12
38126,45.227,5.758,1328.0,Corenc,669.0,6
38127,44.835,5.704,1106.0,Cornillon-en-Trièves,12.0,14
38128,44.82,5.942,1840.0,Corps,38.0,11
38129,45.012,5.518,2286.0,Corrençon-en-Vercors,9.0,39
38130,45.383,5.261,582.0,La Côte-Saint-André,171.0,28
38131,45.457,4.879,409.0,Les Côtes-d'Arey,83.0,24
38132,44.841,5.931,2015.0,Les Côtes-de-Corps,7.0,10
38133,45.357,5.618,651.0,Coublevie,764.0,7
38134,45.44,5.019,462.0,Cour-et-Buis,67.0,14
38135,45.736,5.392,375.0,Courtenay,41.0,32
38136,45.546,5.22,462.0,Crachier,158.0,4
38137,45.272,5.439,773.0,Cras,78.0,5
38138,45.732,5.258,415.0,Crémieu,563.0,6
38139,45.744,5.465,343.0,Creys-Mépieu,53.0,29
38140,45.282,5.889,1000.0,Crolles,573.0,15
38141,45.524,5.246,536.0,Culin,102.0,7
38144,45.589,5.089,423.0,Diémoz,208.0,14
38146,45.713,5.288,417.0,Dizimieu,85.0,10
38147,45.502,5.428,661.0,Doissin,105.0,8
38148,45.615,5.487,0.0,Dolomieu,240.0,13
38149,45.582,5.245,450.0,Domarin,562.0,3
38150,45.204,5.838,520.0,Domène,1244.0,5
38151,45.147,5.715,395.0,Échirolles,4718.0,8
38152,45.492,5.303,640.0,Eclose-Badinières,145.0,10
38153,45.193,5.609,2064.0,Engins,21.0,21
38154,44.89,5.964,2574.0,Entraigues,10.0,21
38155,45.416,5.756,1420.0,Entre-deux-Guiers,179.0,11
38156,45.538,5.292,501.0,Les Éparres,124.0,8
38157,45.514,4.959,352.0,Estrablin,175.0,21
38158,45.152,5.748,408.0,Eybens,2187.0,5
38159,45.443,5.332,629.0,Eydoche,95.0,6
38160,45.478,4.998,450.0,Eyzin-Pinet,82.0,28
38161,45.388,5.154,444.0,Faramans,104.0,11
38162,45.594,5.514,432.0,Faverges-de-la-Tour,193.0,8
38163,45.279,6.085,2928.0,Le Haut-Bréda,6.0,75
38166,45.4,5.962,920.0,La Flachère,157.0,3
38167,45.47,5.315,641.0,Flachères,113.0,5
38169,45.193,5.678,1007.0,Fontaine,3422.0,7
38170,45.254,5.664,1240.0,Fontanil-Cornillon,635.0,5
38171,45.294,5.408,773.0,La Forteresse,36.0,9
38172,45.577,5.194,529.0,Four,139.0,12
38173,45.078,6.122,3445.0,Le Freney-d'Oisans,12.0,21
38174,45.388,5.363,669.0,La Frette,90.0,12
38175,45.265,5.926,965.0,Froges,519.0,6
38176,45.651,5.186,401.0,Frontonas,166.0,13
38177,45.068,6.056,1750.0,La Garde,11.0,9
38179,45.182,5.792,660.0,Gières,999.0,7
38180,45.386,5.298,633.0,Gillonnay,70.0,14
38181,45.336,5.988,1278.0,Goncelin,173.0,15
38182,45.396,5.419,724.0,Le Grand-Lemps,240.0,13
38183,45.6,5.589,311.0,Granieu,136.0,4
38184,45.662,5.077,321.0,Grenay,242.0,7
38185,45.182,5.721,600.0,Grenoble,8485.0,19
38186,44.886,5.526,2341.0,Gresse-en-Vercors,5.0,80
38187,45.013,5.616,2161.0,Le Gua,64.0,29
38188,45.144,5.797,935.0,Herbeys,174.0,8
38189,45.628,5.059,381.0,Heyrieux,339.0,14
38190,45.8,5.294,429.0,Hières-sur-Amby,133.0,9
38191,45.097,6.085,3081.0,Huez,63.0,20
38192,45.287,5.968,1038.0,Hurtières,62.0,3
38193,45.618,5.223,302.0,L'Isle-d'Abeau,1327.0,13
38194,45.344,5.43,700.0,Izeaux,138.0,15
38195,45.142,5.395,1440.0,Izeron,44.0,17
38197,45.751,5.114,287.0,Janneyrias,173.0,11
38198,45.335,4.949,248.0,Jarcieu,179.0,6
38199,45.493,4.911,407.0,Jardin,233.0,9
38200,45.111,5.747,733.0,Jarrie,293.0,13
38203,45.03,5.782,1262.0,Laffrey,66.0,7
38204,44.747,5.685,2050.0,Lalley,8.0,24
38205,45.121,5.591,1966.0,Lans-en-Vercors,68.0,39
38206,45.236,5.982,2623.0,Laval-en-Belledonne,39.0,26
38207,44.992,5.903,2856.0,Lavaldens,3.0,57
38208,44.853,5.679,1080.0,Lavars,10.0,15
38209,45.297,5.104,479.0,Lentiol,32.0,8
38210,45.756,5.255,0.0,Leyrieu,142.0,6
38211,45.458,5.179,543.0,Lieudieu,58.0,6
38212,45.091,5.919,2792.0,Livet-et-Gavet,20.0,62
38213,45.423,5.36,671.0,Longechenal,73.0,8
38214,45.304,5.913,880.0,Lumbin,330.0,7
38215,45.59,4.957,366.0,Luzinay,126.0,19
38216,45.154,5.444,1440.0,Malleval-en-Vercors,4.0,14
38217,44.918,5.696,1729.0,Marcieu,5.0,13
38218,45.346,5.176,351.0,Marcilloles,125.0,9
38219,45.31,5.088,442.0,Marcollin,59.0,11
38221,45.289,5.25,630.0,Marnans,21.0,7
38222,45.437,5.6,867.0,Massieu,70.0,11
38223,45.566,5.258,450.0,Maubec,220.0,9
38224,44.886,5.711,1769.0,Mayres-Savel,6.0,14
38225,45.132,5.529,1701.0,Autrans-Méaudre en Vercors,91.0,34
38226,44.815,5.752,1929.0,Mens,50.0,28
38228,45.439,5.659,1542.0,Merlas,30.0,16
38229,45.212,5.784,1313.0,Meylan,1483.0,13
38230,45.56,5.285,400.0,Meyrié,308.0,3
38231,45.516,5.199,527.0,Meyrieu-les-Étangs,121.0,9
38232,45.462,5.061,477.0,Meyssiez,47.0,14
38235,44.973,5.61,1509.0,Miribel-Lanchâtre,47.0,10
38236,45.437,5.708,920.0,Miribel-les-Échelles,60.0,29
38237,45.044,6.182,2964.0,Mizoën,9.0,21
38238,45.513,5.022,423.0,Moidieu-Détourbe,110.0,18
38239,45.319,5.562,341.0,Moirans,378.0,20
38240,45.391,4.987,463.0,Moissieu-sur-Dolon,50.0,15
38241,44.769,5.925,2378.0,Monestier-d'Ambel,1.0,11
38242,44.921,5.636,1070.0,Monestier-de-Clermont,272.0,5
38243,44.784,5.649,1896.0,Monestier-du-Percy,16.0,15
38244,45.435,4.947,425.0,Monsteroux-Milieu,98.0,8
38245,45.143,5.2,560.0,Montagne,31.0,9
38246,45.526,5.451,582.0,Montagnieu,132.0,9
38247,45.812,5.403,347.0,Montalieu-Vercieu,394.0,9
38248,45.26,5.562,1643.0,Montaud,36.0,14
38249,45.222,5.816,356.0,Montbonnot-Saint-Martin,833.0,7
38250,45.609,5.4,452.0,Montcarra,122.0,5
38252,45.093,5.761,733.0,Montchaboud,174.0,2
38253,45.016,6.138,0.0,Les Deux Alpes,46.0,42
38254,44.98,5.702,1712.0,Monteynard,44.0,11
38255,45.26,5.171,552.0,Montfalcon,24.0,6
38256,45.474,5.578,721.0,Montferrat,137.0,13
38257,45.477,5.407,705.0,Montrevel,47.0,9
38258,45.279,5.684,1844.0,Mont-Saint-Martin,17.0,5
38259,45.43,4.974,452.0,Montseveroux,60.0,17
38260,45.687,5.261,436.0,Moras,64.0,8
38261,45.68,5.471,319.0,Morestel,555.0,8
38263,45.285,5.451,761.0,Morette,58.0,6
38264,45.026,5.862,2653.0,La Morte,7.0,19
38265,44.954,5.741,1617.0,La Motte-d'Aveillans,173.0,10
38266,44.946,5.719,1712.0,La Motte-Saint-Martin,30.0,15
38267,45.423,5.309,641.0,Mottier,74.0,11
38268,45.429,6.082,1089.0,Le Moutaret,49.0,5
38269,44.91,5.788,1209.0,La Mure,591.0,8
38270,45.382,5.542,787.0,La Murette,434.0,4
38271,45.188,5.826,999.0,Murianette,141.0,6
38272,45.21,5.319,667.0,Murinais,50.0,8
38273,44.928,5.828,1975.0,Nantes-en-Ratier,39.0,12
38275,45.257,5.372,720.0,Serre-Nerpol,24.0,13
38276,45.562,5.307,441.0,Nivolas-Vermelle,426.0,6
38277,45.009,5.704,1323.0,Notre-Dame-de-Commiers,97.0,6
38278,45.238,5.415,0.0,Notre-Dame-de-l'Osier,60.0,9
38279,45.071,5.752,1276.0,Notre-Dame-de-Mésage,240.0,5
38280,44.991,5.741,1712.0,Notre-Dame-de-Vaulx,66.0,8
38281,45.241,5.619,1649.0,Noyarey,134.0,17
38282,45.752,5.34,415.0,Optevoz,73.0,12
38283,44.933,5.885,2606.0,Oris-en-Rattier,6.0,19
38284,45.405,5.213,540.0,Ornacieux-Balbins,176.0,5
38285,45.04,5.965,2856.0,Ornon,7.0,24
38286,45.074,5.963,2559.0,Oulles,1.0,14
38287,45.428,5.48,771.0,Oyeu,79.0,14
38288,45.565,5.031,376.0,Oytier-Saint-Oblas,121.0,14
38289,45.128,6.074,3320.0,Oz,8.0,27
38290,45.354,4.988,309.0,Pact,90.0,10
38291,45.358,5.13,410.0,Pajay,76.0,14
38292,45.482,5.553,767.0,Villages du Lac de Paladru,206.0,13
38294,45.676,5.193,390.0,Panossas,83.0,8
38295,45.845,5.355,442.0,Parmilieu,57.0,13
38296,45.526,5.515,521.0,Le Passage,143.0,7
38297,45.692,5.429,377.0,Arandon-Passins,131.0,14
38298,45.369,4.784,263.0,Le Péage-de-Roussillon,883.0,7
38299,44.782,5.88,0.0,Pellafol,4.0,35
38300,45.373,5.182,455.0,Penol,30.0,12
38301,44.789,5.626,1880.0,Le Percy,11.0,16
38303,45.295,5.941,452.0,La Pierre,189.0,3
38304,44.957,5.774,1424.0,Pierre-Châtel,121.0,12
38307,45.387,5.074,490.0,Pisieu,28.0,19
38308,45.317,5.392,785.0,Plan,48.0,6
38309,45.154,5.77,724.0,Poisat,839.0,3
38310,45.25,5.48,409.0,Poliénas,84.0,14
38311,45.393,5.108,507.0,Pommier-de-Beaurepaire,38.0,19
38313,44.889,5.798,870.0,Ponsonnas,97.0,3
38314,45.42,6.02,1217.0,Pontcharra,459.0,16
38315,45.532,5.662,332.0,Le Pont-de-Beauvoisin,483.0,7
38316,45.752,5.173,236.0,Pont-de-Chéruy,2429.0,3
38317,45.126,5.702,391.0,Le Pont-de-Claix,1899.0,6
38318,45.534,4.924,321.0,Pont-Évêque,628.0,9
38319,45.061,5.346,788.0,Pont-en-Royans,278.0,3
38320,45.838,5.393,395.0,Porcieu-Amblagnieu,113.0,16
38321,44.778,5.711,1720.0,Prébois,11.0,16
38322,45.093,5.405,1370.0,Presles,4.0,26
38323,45.527,5.632,532.0,Pressins,116.0,10
38324,45.408,5.034,485.0,Primarette,32.0,22
38325,45.287,5.715,1844.0,Proveysieux,26.0,20
38326,44.898,5.757,1617.0,Prunières,46.0,8
38328,45.257,5.73,0.0,Quaix-en-Chartreuse,50.0,18
38329,44.837,5.878,1664.0,Quet-en-Beaumont,9.0,8
38330,45.278,5.386,771.0,Quincieu,22.0,5
38331,45.363,5.523,436.0,Réaumont,199.0,5
38332,45.332,5.494,464.0,Renage,662.0,5
38333,45.118,5.473,1625.0,Rencurel,10.0,35
38334,45.168,5.91,2840.0,Revel,45.0,29
38335,45.371,5.031,444.0,Revel-Tourdan,90.0,12
38336,45.48,4.844,404.0,Reventin-Vaugris,110.0,18
38337,45.361,5.487,430.0,Rives,590.0,11
38338,45.224,5.514,1604.0,La Rivière,40.0,18
38339,45.574,5.156,516.0,Roche,109.0,20
38340,45.454,4.764,200.0,Les Roches-de-Condrieu,1930.0,1
38341,45.588,5.416,487.0,Rochetoirin,103.0,11
38342,44.884,5.636,1800.0,Roissard,22.0,15
38343,45.562,5.64,364.0,Romagnieu,97.0,17
38344,45.378,4.818,265.0,Roussillon,728.0,12
38345,45.184,5.465,1471.0,Rovon,52.0,12
38346,45.505,5.101,472.0,Royas,73.0,5
38347,45.248,5.249,729.0,Roybon,17.0,67
38348,45.59,5.344,505.0,Ruy-Montceau,226.0,21
38349,45.321,4.785,154.0,Sablons,225.0,10
38350,45.21,5.96,2978.0,Sainte-Agnès,21.0,27
38351,45.539,5.239,503.0,Saint-Agnin-sur-Bion,117.0,10
38352,45.587,5.225,474.0,Saint-Alban-de-Roche,479.0,4
38353,45.418,4.756,166.0,Saint-Alban-du-Rhône,271.0,3
38354,45.502,5.698,522.0,Saint-Albin-de-Vaulserre,84.0,5
38355,44.95,5.517,2087.0,Saint-Andéol,4.0,30
38356,45.083,5.337,1007.0,Saint-André-en-Royans,32.0,10
38357,45.547,5.532,488.0,Saint-André-le-Gaz,305.0,9
38358,45.5,5.232,546.0,Sainte-Anne-sur-Gervonde,94.0,8
38359,45.172,5.216,0.0,Saint Antoine l'Abbaye,56.0,22
38360,45.184,5.26,643.0,Saint-Appolinard,39.0,11
38361,44.882,5.742,1483.0,Saint-Arey,11.0,7
38362,45.406,5.662,925.0,Saint-Aupre,98.0,12
38363,45.341,5.08,326.0,Saint-Barthélemy,120.0,8
38364,45.039,5.822,1925.0,Saint-Barthélemy-de-Séchilienne,35.0,12
38365,45.786,5.338,404.0,Saint-Baudille-de-la-Tour,38.0,22
38366,44.783,5.778,2696.0,Saint-Baudille-et-Pipet,7.0,36
38368,45.38,5.513,492.0,Saint-Blaise-du-Buis,192.0,6
38369,45.545,5.435,493.0,Sainte-Blandine,109.0,9
38370,45.122,5.228,388.0,Saint-Bonnet-de-Chavagne,43.0,15
38372,45.474,5.681,570.0,Saint-Bueil,180.0,4
38373,45.361,5.551,424.0,Saint-Cassien,205.0,6
38374,45.641,5.362,440.0,Saint-Chef,138.0,28
38375,44.929,6.244,4088.0,Saint-Christophe-en-Oisans,0.0,237
38376,45.41,5.793,1761.0,Saint-Christophe-sur-Guiers,35.0,23
38377,45.571,5.488,425.0,Saint-Clair-de-la-Tour,370.0,9
38378,45.435,4.773,307.0,Saint-Clair-du-Rhône,514.0,7
38379,45.273,5.148,540.0,Saint-Clair-sur-Galaure,17.0,15
38380,45.461,5.345,647.0,Saint-Didier-de-Bizonnes,44.0,7
38381,45.548,5.487,554.0,Saint-Didier-de-la-Tour,145.0,15
38382,45.233,5.684,1299.0,Saint-Égrève,1565.0,11
38383,45.38,5.637,884.0,Saint-Étienne-de-Crossey,197.0,13
38384,45.346,5.348,545.0,Saint-Étienne-de-Saint-Geoirs,175.0,19
38386,45.461,5.636,1192.0,Saint-Geoire-en-Valdaine,143.0,17
38387,45.313,5.354,747.0,Saint-Geoirs,71.0,7
38388,45.036,5.719,1370.0,Saint-Georges-de-Commiers,186.0,14
38389,45.56,5.08,460.0,Saint-Georges-d'Espéranche,142.0,25
38390,45.19,5.498,1536.0,Saint-Gervais,40.0,13
38391,44.945,5.591,1733.0,Saint-Guillaume,18.0,13
38392,45.676,5.291,387.0,Saint-Hilaire-de-Brens,79.0,8
38393,45.389,5.33,647.0,Saint-Hilaire-de-la-Côte,117.0,14
38394,45.091,5.25,280.0,Saint-Hilaire-du-Rosier,114.0,16
38395,45.313,5.878,2060.0,Plateau-des-Petites-Roches,279.0,9
38396,44.958,5.82,2384.0,Saint-Honoré,55.0,15
38397,45.252,5.829,1489.0,Saint-Ismier,475.0,15
38398,45.508,5.667,549.0,Saint-Jean-d'Avelanne,125.0,8
38399,45.498,5.148,511.0,Saint-Jean-de-Bournay,175.0,27
38400,45.337,5.588,304.0,Saint-Jean-de-Moirans,554.0,6
38401,45.585,5.436,471.0,Saint-Jean-de-Soudain,219.0,8
38402,45.017,5.752,1631.0,Saint-Jean-de-Vaulx,51.0,10
38403,44.855,5.753,1101.0,Saint-Jean-d'Hérans,17.0,18
38404,45.208,5.878,1169.0,Saint-Jean-le-Vieux,61.0,5
38405,45.365,5.691,1880.0,Saint-Joseph-de-Rivière,71.0,18
38406,45.431,5.086,507.0,Saint-Julien-de-l'Herms,17.0,9
38407,45.347,5.667,1891.0,La Sure en Chartreuse,98.0,11
38408,45.587,5.004,373.0,Saint-Just-Chaleyssin,191.0,14
38409,45.077,5.28,320.0,Saint-Just-de-Claix,118.0,12
38410,45.093,5.185,406.0,Saint-Lattier,80.0,18
38412,45.38,5.735,1735.0,Saint-Laurent-du-Pont,127.0,35
38413,44.885,5.846,1492.0,Saint-Laurent-en-Beaumont,32.0,13
38414,44.85,5.905,1877.0,Sainte-Luce,5.0,8
38415,45.648,5.24,452.0,Saint-Marcel-Bel-Accueil,79.0,18
38416,45.153,5.317,0.0,Saint-Marcellin,991.0,8
38417,45.385,5.976,380.0,Sainte-Marie-d'Alloix,156.0,3
38418,45.406,5.93,1880.0,Sainte-Marie-du-Mont,10.0,24
38419,44.847,5.602,2082.0,Saint-Martin-de-Clelles,12.0,15
